Date,High,Low,Open,Last,Trade Volume
2011-10-31,0.3797,0.37,0.3775,0.37,520242320
2011-11-01,0.3575,0.348,0.3565,0.3515,791044280
2011-11-02,0.3568,0.3383,0.355,0.3454,962093440
2011-11-03,0.367,0.34,0.3493,0.3663,729335280
2011-11-04,0.3717,0.3572,0.363,0.3705,655212480
2011-11-07,0.374,0.36,0.3678,0.3685,613662880
2011-11-08,0.3792,0.3673,0.3732,0.377,549863760
2011-11-09,0.373,0.3565,0.3683,0.358,532385440
2011-11-10,0.3705,0.3528,0.3668,0.3618,990480720
2011-11-11,0.3775,0.3518,0.372,0.3745,1751926280
2011-11-14,0.3783,0.3663,0.3745,0.3672,500438880
2011-11-15,0.3746,0.3628,0.3638,0.372,505764320
2011-11-16,0.3748,0.3632,0.365,0.3645,512626720
2011-11-17,0.3648,0.345,0.3638,0.3515,657586600
2011-11-18,0.3535,0.3444,0.3535,0.3483,501491680
2011-11-21,0.3692,0.3375,0.3428,0.3658,1330785040
2011-11-22,0.379,0.3676,0.3697,0.377,1287653800
2011-11-23,0.3757,0.3608,0.373,0.361,825356480
2011-11-25,0.3645,0.35,0.3563,0.351,406616240
2011-11-28,0.3763,0.3625,0.3625,0.3708,690636560
2011-11-29,0.3775,0.3668,0.3703,0.3728,623741480
2011-11-30,0.3918,0.3808,0.384,0.3908,730363800
2011-12-01,0.3965,0.3858,0.3875,0.3955,529874960
2011-12-02,0.4013,0.3893,0.3998,0.393,546519360
2011-12-05,0.4,0.3838,0.3995,0.387,644726440
2011-12-06,0.39,0.3775,0.3893,0.3815,573830840
2011-12-07,0.382,0.3712,0.379,0.3792,510036000
2011-12-08,0.3818,0.366,0.3755,0.3672,491550200
2011-12-09,0.3755,0.3594,0.3645,0.3725,555859400
2011-12-12,0.366,0.3565,0.3645,0.3632,573333360
2011-12-13,0.3725,0.351,0.368,0.3533,516595320
2011-12-14,0.3523,0.3358,0.3503,0.3395,636077880
2011-12-15,0.3475,0.3358,0.3453,0.3365,435269520
2011-12-16,0.3458,0.3363,0.3393,0.3378,619186720
2011-12-19,0.3433,0.3278,0.3393,0.3289,463433760
2011-12-20,0.3488,0.3365,0.3365,0.3475,445520480
2011-12-21,0.3493,0.3363,0.3455,0.343,548421600
2011-12-22,0.3588,0.344,0.344,0.3576,576647480
2011-12-23,0.36,0.3513,0.3595,0.3543,248947520
2011-12-27,0.357,0.3505,0.3528,0.3515,195748640
2011-12-28,0.3522,0.3425,0.3515,0.3428,233964360
2011-12-29,0.35,0.3413,0.3463,0.3493,211119640
2011-12-30,0.3518,0.346,0.348,0.3465,186963280
2012-01-03,0.36,0.3503,0.3575,0.351,468133520
2012-01-04,0.3565,0.348,0.3513,0.355,347368640
2012-01-05,0.3695,0.3518,0.3533,0.3678,563571360
2012-01-06,0.3678,0.3592,0.3675,0.3635,533646040
2012-01-09,0.3705,0.361,0.3638,0.3635,508354520
2012-01-10,0.3692,0.3595,0.369,0.362,546379360
2012-01-11,0.362,0.3533,0.3588,0.3548,484356840
2012-01-12,0.3558,0.3448,0.3555,0.3525,652382840
2012-01-13,0.3508,0.3415,0.35,0.3433,504388040
2012-01-17,0.3485,0.3375,0.3485,0.338,627193000
2012-01-18,0.3523,0.3426,0.3445,0.3495,632957320
2012-01-19,0.3592,0.3488,0.3525,0.3588,608317000
2012-01-20,0.3625,0.3543,0.3583,0.3555,546268400
2012-01-23,0.3655,0.3513,0.3558,0.3652,562946960
2012-01-24,0.375,0.3625,0.3628,0.3735,730920000
2012-01-25,0.3723,0.353,0.3635,0.3712,1274445640
2012-01-26,0.381,0.3658,0.3768,0.3678,799807840
2012-01-27,0.3748,0.3625,0.3655,0.3728,450148200
2012-01-30,0.3717,0.3608,0.3663,0.37,399074800
2012-01-31,0.3712,0.3628,0.371,0.3692,357897120
2012-02-01,0.3775,0.3683,0.3735,0.3732,428019200
2012-02-02,0.3888,0.3715,0.3752,0.3871,696459640
2012-02-03,0.3988,0.3923,0.393,0.3955,495551120
2012-02-06,0.394,0.389,0.3935,0.3924,278906680
2012-02-07,0.3958,0.3865,0.393,0.3935,410301240
2012-02-08,0.4155,0.3915,0.3935,0.4077,847649160
2012-02-09,0.415,0.4068,0.4128,0.4075,562039800
2012-02-10,0.405,0.3953,0.4035,0.3974,440288680
2012-02-13,0.409,0.3955,0.4075,0.4037,610881240
2012-02-14,0.4095,0.4003,0.4037,0.406,454018680
2012-02-15,0.4225,0.4033,0.4098,0.4043,1110854560
2012-02-16,0.4145,0.375,0.3765,0.4113,1888928400
2012-02-17,0.4143,0.3925,0.4115,0.3963,1020497200
2012-02-21,0.408,0.3953,0.396,0.3981,518208680
2012-02-22,0.406,0.395,0.3963,0.3955,492483440
2012-02-23,0.4,0.39,0.3963,0.3978,323964080
2012-02-24,0.3995,0.393,0.399,0.3948,366709080
2012-02-27,0.3915,0.3811,0.3898,0.3868,745370080
2012-02-28,0.3913,0.3792,0.3868,0.3833,699921920
2012-02-29,0.391,0.3785,0.3845,0.3788,689254280
2012-03-01,0.3858,0.3788,0.3803,0.3813,449965360
2012-03-02,0.39,0.38,0.38,0.3845,684074360
2012-03-05,0.3825,0.3688,0.3818,0.3715,515110520
2012-03-06,0.3703,0.3615,0.3672,0.368,471428000
2012-03-07,0.3717,0.365,0.37,0.3703,441983440
2012-03-08,0.3752,0.3693,0.3712,0.3714,430859440
2012-03-09,0.3752,0.3685,0.3725,0.3705,367832920
2012-03-12,0.3745,0.3638,0.372,0.3646,299949200
2012-03-13,0.3717,0.3645,0.3663,0.3697,553527360
2012-03-14,0.3704,0.358,0.3697,0.3591,735879640
2012-03-15,0.3665,0.359,0.3603,0.3645,382579720
2012-03-16,0.3665,0.3628,0.3648,0.365,428353720
2012-03-19,0.3688,0.3643,0.367,0.366,405420080
2012-03-20,0.364,0.3568,0.364,0.36,449649080
2012-03-21,0.3648,0.356,0.36,0.3615,467862520
2012-03-22,0.364,0.3578,0.3588,0.361,425417760
2012-03-23,0.3648,0.3575,0.36,0.3636,315463560
2012-03-26,0.3697,0.3638,0.3672,0.368,288619320
2012-03-27,0.375,0.3688,0.3695,0.3705,420304920
2012-03-28,0.384,0.3725,0.3752,0.379,892479280
2012-03-29,0.3838,0.3737,0.3785,0.3808,372712040
2012-03-30,0.3873,0.3785,0.384,0.3849,527276120
2012-04-02,0.3872,0.3778,0.384,0.3833,407772720
2012-04-03,0.3864,0.375,0.386,0.377,430520800
2012-04-04,0.376,0.364,0.3712,0.3663,495925440
2012-04-05,0.3712,0.3645,0.3668,0.3658,368737000
2012-04-09,0.3623,0.354,0.36,0.361,365514200
2012-04-10,0.3645,0.3523,0.3595,0.354,470463240
2012-04-11,0.3663,0.3575,0.3588,0.3585,372970960
2012-04-12,0.369,0.3575,0.359,0.367,384865160
2012-04-13,0.3656,0.3538,0.3638,0.354,311321160
2012-04-16,0.3575,0.344,0.3565,0.3498,463644240
2012-04-17,0.355,0.3493,0.3508,0.3505,460796680
2012-04-18,0.35,0.3425,0.3483,0.3468,400763040
2012-04-19,0.3553,0.3398,0.3423,0.3414,667298560
2012-04-20,0.3445,0.334,0.3435,0.3348,509636960
2012-04-23,0.3321,0.3228,0.329,0.3308,706249360
2012-04-24,0.3345,0.3188,0.3318,0.3205,730438360
2012-04-25,0.3295,0.3193,0.3253,0.327,727152560
2012-04-26,0.33,0.3245,0.3268,0.3273,539214040
2012-04-27,0.3286,0.321,0.3268,0.3245,475353360
2012-04-30,0.3268,0.3205,0.3228,0.325,262411880
2012-05-01,0.3343,0.3233,0.3233,0.3308,408803520
2012-05-02,0.3308,0.3195,0.3295,0.3213,684049560
2012-05-03,0.3239,0.3138,0.322,0.3158,419560640
2012-05-04,0.3155,0.3065,0.3138,0.3065,545241680
2012-05-07,0.3172,0.3092,0.312,0.3118,604439600
2012-05-08,0.3135,0.3035,0.309,0.3115,462319520
2012-05-09,0.3152,0.303,0.306,0.3127,520716840
2012-05-10,0.3163,0.3055,0.3158,0.3105,597088120
2012-05-11,0.342,0.329,0.3363,0.3303,1435389800
2012-05-14,0.3333,0.3208,0.3275,0.3283,437776600
2012-05-15,0.3355,0.3235,0.3283,0.325,600000640
2012-05-16,0.3293,0.3175,0.3255,0.3184,470682920
2012-05-17,0.3228,0.3163,0.3198,0.3163,335439920
2012-05-18,0.3185,0.3005,0.317,0.302,567335960
2012-05-21,0.3087,0.3004,0.3025,0.3072,416358520
2012-05-22,0.3075,0.299,0.307,0.3035,410339440
2012-05-23,0.3115,0.2956,0.3003,0.311,495832840
2012-05-24,0.3132,0.3005,0.3127,0.3027,520433160
2012-05-25,0.3125,0.3025,0.3025,0.31,391754800
2012-05-29,0.32,0.3138,0.315,0.318,310017480
2012-05-30,0.3167,0.3087,0.3145,0.3143,379791720
2012-05-31,0.3155,0.3067,0.3143,0.3107,358192880
2012-06-01,0.3072,0.299,0.3043,0.2995,441098800
2012-06-04,0.3027,0.2908,0.301,0.2933,432972600
2012-06-05,0.3025,0.2918,0.2918,0.3016,365238200
2012-06-06,0.3105,0.3018,0.304,0.3098,369005520
2012-06-07,0.316,0.297,0.3143,0.2973,526863720
2012-06-08,0.304,0.2978,0.2983,0.303,370605240
2012-06-11,0.3183,0.3058,0.3127,0.3065,839227280
2012-06-12,0.3158,0.3095,0.31,0.3127,496409680
2012-06-13,0.3132,0.303,0.3125,0.3045,494800080
2012-06-14,0.3065,0.2978,0.304,0.3007,590061760
2012-06-15,0.3075,0.3003,0.303,0.3072,385483160
2012-06-18,0.3125,0.3025,0.305,0.31,304422600
2012-06-19,0.3358,0.3213,0.3228,0.3309,960560840
2012-06-20,0.3425,0.3323,0.3343,0.3363,972887240
2012-06-21,0.336,0.3203,0.336,0.3209,516494960
2012-06-22,0.3288,0.3205,0.325,0.3249,865357640
2012-06-25,0.3263,0.3135,0.3253,0.3147,494613560
2012-06-26,0.3205,0.312,0.3165,0.3183,437207440
2012-06-27,0.3308,0.3185,0.3185,0.3285,506203560
2012-06-28,0.333,0.3228,0.3255,0.331,546039920
2012-06-29,0.3463,0.3385,0.3388,0.3455,616585240
2012-07-02,0.3475,0.3335,0.3473,0.3361,581696800
2012-07-03,0.3458,0.336,0.3363,0.345,219350920
2012-07-05,0.3443,0.3363,0.3428,0.3415,280117080
2012-07-06,0.34,0.3313,0.339,0.335,382759480
2012-07-09,0.3345,0.3278,0.333,0.3305,306389840
2012-07-10,0.3368,0.318,0.327,0.3205,512035520
2012-07-11,0.3255,0.3138,0.3215,0.3152,485426320
2012-07-12,0.3123,0.3071,0.3118,0.31,472159400
2012-07-13,0.3154,0.3083,0.3103,0.3139,324273160
2012-07-16,0.3175,0.309,0.312,0.3149,334499720
2012-07-17,0.3178,0.304,0.316,0.3092,447478800
2012-07-18,0.331,0.307,0.3085,0.3265,616132640
2012-07-19,0.334,0.3265,0.3288,0.3296,403036000
2012-07-20,0.33,0.3167,0.3278,0.3201,451070800
2012-07-23,0.3267,0.3083,0.3118,0.3245,451741200
2012-07-24,0.327,0.3171,0.325,0.321,351170520
2012-07-25,0.3305,0.3185,0.32,0.3273,415081480
2012-07-26,0.337,0.3263,0.3333,0.3288,338456520
2012-07-27,0.338,0.3275,0.33,0.3369,376514720
2012-07-30,0.3413,0.3305,0.337,0.3333,363548400
2012-07-31,0.3433,0.3328,0.3333,0.3385,387785080
2012-08-01,0.3438,0.3333,0.3405,0.3348,335911080
2012-08-02,0.341,0.3275,0.333,0.336,367910720
2012-08-03,0.3465,0.3333,0.3413,0.343,326545440
2012-08-06,0.352,0.3458,0.3463,0.3503,360470120
2012-08-07,0.3575,0.3518,0.3545,0.3538,407418240
2012-08-08,0.3595,0.3525,0.3535,0.3558,517367560
2012-08-09,0.3685,0.3558,0.3563,0.3678,822299600
2012-08-10,0.3805,0.3608,0.3775,0.3655,1278871960
2012-08-13,0.3705,0.3645,0.366,0.3703,447316960
2012-08-14,0.372,0.3632,0.3715,0.3648,388996040
2012-08-15,0.369,0.3601,0.366,0.362,594416440
2012-08-16,0.3706,0.364,0.3652,0.3695,371146080
2012-08-17,0.3695,0.363,0.3695,0.3663,309921400
2012-08-20,0.3668,0.3608,0.365,0.3663,314649080
2012-08-21,0.3697,0.3615,0.3675,0.3652,340246320
2012-08-22,0.3675,0.3618,0.363,0.366,313591400
2012-08-23,0.3655,0.3563,0.3652,0.3576,379236080
2012-08-24,0.3668,0.357,0.3578,0.365,347722320
2012-08-27,0.3657,0.3585,0.3648,0.3588,340946160
2012-08-28,0.3608,0.3553,0.356,0.3572,310793240
2012-08-29,0.3603,0.3563,0.357,0.358,250446400
2012-08-30,0.3585,0.3495,0.3572,0.3513,307511280
2012-08-31,0.3563,0.3473,0.3538,0.3508,485071560
2012-09-04,0.3463,0.3288,0.345,0.3319,694487920
2012-09-05,0.338,0.3295,0.3333,0.333,480253320
2012-09-06,0.3523,0.3353,0.3355,0.3433,657360680
2012-09-07,0.3373,0.3238,0.3345,0.335,781134000
2012-09-10,0.339,0.3313,0.3343,0.332,371136520
2012-09-11,0.3413,0.3305,0.3318,0.336,382927800
2012-09-12,0.3415,0.3355,0.3388,0.3398,322609440
2012-09-13,0.344,0.3355,0.3428,0.3419,433981680
2012-09-14,0.352,0.3418,0.3418,0.346,339467840
2012-09-17,0.3468,0.3328,0.3468,0.3365,493362440
2012-09-18,0.3428,0.3324,0.3328,0.3388,360006840
2012-09-19,0.3475,0.3355,0.3395,0.3428,451975880
2012-09-20,0.3438,0.3375,0.342,0.3403,320606960
2012-09-21,0.3438,0.3395,0.3408,0.3416,340134120
2012-09-24,0.342,0.3356,0.3363,0.3415,357871560
2012-09-25,0.3475,0.3348,0.346,0.3353,481543200
2012-09-26,0.3341,0.3255,0.334,0.3295,436813920
2012-09-27,0.3325,0.3275,0.3303,0.3319,558891360
2012-09-28,0.3383,0.3261,0.3305,0.3335,485521080
2012-10-01,0.337,0.3268,0.335,0.3279,504235360
2012-10-02,0.3303,0.3255,0.3303,0.3293,295488960
2012-10-03,0.331,0.3243,0.33,0.3259,430872920
2012-10-04,0.3425,0.325,0.3268,0.3405,502614240
2012-10-05,0.345,0.3313,0.3415,0.3325,483064680
2012-10-08,0.3328,0.3268,0.3313,0.3293,240593320
2012-10-09,0.3298,0.3213,0.3288,0.3223,366379880
2012-10-10,0.3223,0.3155,0.3208,0.3167,326567720
2012-10-11,0.3208,0.316,0.3198,0.3185,320557440
2012-10-12,0.3188,0.3138,0.3163,0.3158,260692200
2012-10-15,0.32,0.3125,0.3163,0.3198,249577240
2012-10-16,0.33,0.3195,0.3225,0.329,367757120
2012-10-17,0.328,0.3218,0.325,0.3265,391750560
2012-10-18,0.3258,0.3201,0.3258,0.3215,254775200
2012-10-19,0.319,0.3009,0.3167,0.3026,709768400
2012-10-22,0.3058,0.2967,0.304,0.2993,480857560
2012-10-23,0.3103,0.2958,0.2965,0.3083,573961880
2012-10-24,0.3115,0.3013,0.3103,0.3043,332912320
2012-10-25,0.31,0.3033,0.3067,0.3045,307356200
2012-10-26,0.3067,0.3013,0.305,0.3013,389382480
2012-10-31,0.305,0.2987,0.3025,0.2994,347111800
2012-11-01,0.314,0.3007,0.301,0.3138,473237840
2012-11-02,0.3175,0.3103,0.317,0.3123,256699560
2012-11-05,0.3268,0.3115,0.3115,0.3255,444838440
2012-11-06,0.3263,0.3198,0.3263,0.3253,350803800
2012-11-07,0.3248,0.3138,0.3228,0.3152,324616160
2012-11-08,0.327,0.3163,0.3188,0.317,839021440
2012-11-09,0.3224,0.3038,0.3188,0.3047,846322360
2012-11-12,0.3065,0.295,0.3053,0.2979,643726440
2012-11-13,0.3033,0.2955,0.2965,0.2958,492125240
2012-11-14,0.3005,0.2883,0.2975,0.2885,619403000
2012-11-15,0.2978,0.2878,0.2903,0.2898,466746680
2012-11-16,0.2908,0.2788,0.2898,0.2845,624591240
2012-11-19,0.2935,0.2863,0.2898,0.2925,404127800
2012-11-20,0.2908,0.2843,0.2895,0.2873,337043320
2012-11-21,0.2963,0.287,0.2873,0.2955,422310600
2012-11-23,0.301,0.2951,0.2967,0.2975,276930520
2012-11-26,0.3035,0.2975,0.298,0.3026,364611000
2012-11-27,0.3085,0.299,0.3015,0.3039,451402080
2012-11-28,0.308,0.299,0.3027,0.3065,398355000
2012-11-29,0.3085,0.3,0.307,0.301,488695200
2012-11-30,0.303,0.2975,0.3007,0.2993,460527320
2012-12-03,0.303,0.293,0.303,0.2938,391416120
2012-12-04,0.303,0.2925,0.2943,0.3024,528125960
2012-12-05,0.302,0.2947,0.3,0.299,633060560
2012-12-06,0.3015,0.2971,0.2983,0.2995,412892600
2012-12-07,0.3013,0.2955,0.2998,0.2989,338297600
2012-12-10,0.3112,0.2983,0.299,0.309,513671720
2012-12-11,0.3203,0.3092,0.31,0.3163,816744160
2012-12-12,0.319,0.3118,0.3172,0.313,399403960
2012-12-13,0.3193,0.3103,0.3125,0.3132,377760880
2012-12-14,0.318,0.3123,0.3145,0.3147,338659640
2012-12-17,0.3158,0.3087,0.314,0.3134,445260480
2012-12-18,0.3175,0.3125,0.3135,0.314,416476880
2012-12-19,0.32,0.315,0.3163,0.3163,458552040
2012-12-20,0.3178,0.3125,0.3175,0.316,334331360
2012-12-21,0.3118,0.3053,0.3118,0.3087,462208680
2012-12-24,0.3095,0.3053,0.3085,0.3063,127526560
2012-12-26,0.3105,0.3047,0.3055,0.306,196800920
2012-12-27,0.307,0.3005,0.3065,0.304,299801200
2012-12-28,0.3072,0.3007,0.3013,0.3025,220599120
2012-12-31,0.3078,0.3007,0.3015,0.3065,326701960
2013-01-02,0.3183,0.3127,0.314,0.318,478843440
2013-01-03,0.3218,0.3145,0.318,0.3183,298886800
2013-01-04,0.3298,0.3178,0.3188,0.3288,525062920
2013-01-07,0.3295,0.317,0.3285,0.3193,610879160
2013-01-08,0.321,0.31,0.32,0.3123,466424040
2013-01-09,0.3163,0.3033,0.3147,0.3053,695127760
2013-01-10,0.3095,0.304,0.308,0.3058,506388520
2013-01-11,0.3072,0.3023,0.307,0.3053,513214240
2013-01-14,0.3072,0.3015,0.3072,0.305,305715920
2013-01-15,0.3035,0.2978,0.3035,0.2995,375959480
2013-01-16,0.3047,0.299,0.299,0.3023,337379680
2013-01-17,0.3075,0.3025,0.3033,0.3063,580849600
2013-01-18,0.3063,0.3005,0.3063,0.3043,397105240
2013-01-22,0.3067,0.3013,0.304,0.3027,308221160
2013-01-23,0.304,0.3,0.3038,0.3033,422028920
2013-01-24,0.306,0.3007,0.3023,0.3047,397083760
2013-01-25,0.3105,0.3038,0.3053,0.3103,393918200
2013-01-28,0.3172,0.311,0.3118,0.3152,422488240
2013-01-29,0.3147,0.3072,0.314,0.3085,389048000
2013-01-30,0.313,0.3069,0.3087,0.308,287620720
2013-01-31,0.3115,0.3045,0.308,0.3065,470648360
2013-02-01,0.3103,0.3065,0.309,0.3092,288824920
2013-02-04,0.3138,0.3038,0.3075,0.304,511763840
2013-02-05,0.3127,0.3045,0.3055,0.311,367348240
2013-02-06,0.311,0.3018,0.3035,0.3085,530817920
2013-02-07,0.31,0.3043,0.3075,0.3072,440161280
2013-02-08,0.3117,0.3072,0.3092,0.3092,307251440
2013-02-11,0.3159,0.3087,0.3118,0.3127,408319960
2013-02-12,0.3141,0.3095,0.3099,0.3107,277830600
2013-02-13,0.3166,0.3083,0.311,0.3092,856392760
2013-02-14,0.3185,0.3013,0.305,0.3183,882053400
2013-02-15,0.3198,0.3112,0.3175,0.3183,733874560
2013-02-19,0.3188,0.312,0.3185,0.3139,433552880
2013-02-20,0.32,0.3085,0.315,0.3095,713058680
2013-02-21,0.3125,0.3065,0.309,0.3072,580405320
2013-02-22,0.3132,0.3075,0.3092,0.313,370146520
2013-02-25,0.3163,0.307,0.3138,0.3075,644441320
2013-02-26,0.3109,0.3052,0.3063,0.3092,487504120
2013-02-27,0.3172,0.3085,0.3092,0.315,476976480
2013-02-28,0.3213,0.3127,0.314,0.3165,591393520
2013-03-01,0.3188,0.3114,0.3143,0.3178,389392960
2013-03-04,0.3194,0.313,0.3155,0.3164,353688560
2013-03-05,0.3205,0.3166,0.3183,0.32,366199760
2013-03-06,0.325,0.3183,0.322,0.3198,342927320
2013-03-07,0.3248,0.3172,0.3215,0.319,315022000
2013-03-08,0.322,0.3183,0.3198,0.3205,246483280
2013-03-11,0.3188,0.3147,0.3172,0.3174,299745480
2013-03-12,0.3195,0.314,0.317,0.3185,310855880
2013-03-13,0.3239,0.3155,0.3185,0.3185,485839920
2013-03-14,0.3215,0.3167,0.3205,0.3188,383301640
2013-03-15,0.3188,0.3147,0.3188,0.316,355792320
2013-03-18,0.3167,0.3115,0.314,0.3138,298311680
2013-03-19,0.3155,0.3095,0.314,0.3118,355476400
2013-03-20,0.3165,0.3119,0.3147,0.3155,340588040
2013-03-21,0.3143,0.31,0.3138,0.3105,339038080
2013-03-22,0.3132,0.3103,0.3115,0.312,232473960
2013-03-25,0.314,0.308,0.3138,0.3103,362080040
2013-03-26,0.3127,0.3098,0.311,0.3125,232563840
2013-03-27,0.318,0.3105,0.3112,0.3163,254950440
2013-03-28,0.321,0.3132,0.3155,0.3208,349273120
2013-04-01,0.32,0.308,0.32,0.3103,442829400
2013-04-02,0.3112,0.305,0.3105,0.3069,371526960
2013-04-03,0.3083,0.301,0.3065,0.3031,353153840
2013-04-04,0.3072,0.3013,0.3023,0.3061,294730000
2013-04-05,0.3115,0.301,0.3018,0.3115,551354960
2013-04-08,0.3118,0.3049,0.3118,0.3107,326656760
2013-04-09,0.318,0.3087,0.311,0.3158,380588920
2013-04-10,0.3213,0.3152,0.316,0.3208,384684160
2013-04-11,0.3213,0.3075,0.3163,0.3193,969226320
2013-04-12,0.3308,0.318,0.3208,0.3273,770570120
2013-04-15,0.3273,0.3185,0.3263,0.3205,430466680
2013-04-16,0.3263,0.3218,0.3235,0.324,468845080
2013-04-17,0.3245,0.3178,0.3215,0.3196,533013200
2013-04-18,0.3225,0.3135,0.3205,0.3135,402547560
2013-04-19,0.3151,0.3092,0.3132,0.3143,303031880
2013-04-22,0.3175,0.3115,0.314,0.3147,245564760
2013-04-23,0.3263,0.317,0.3175,0.323,377017640
2013-04-24,0.3368,0.3238,0.324,0.334,556591720
2013-04-25,0.3375,0.3328,0.3358,0.3368,353226440
2013-04-26,0.3368,0.3334,0.3363,0.3353,324350760
2013-04-29,0.3405,0.3343,0.3358,0.3393,269710000
2013-04-30,0.3443,0.3378,0.34,0.3443,276715160
2013-05-01,0.3465,0.3401,0.3443,0.3413,341312880
2013-05-02,0.3463,0.339,0.341,0.3453,323490000
2013-05-03,0.3493,0.3455,0.3475,0.3468,293863680
2013-05-06,0.3486,0.3438,0.3468,0.3458,217135880
2013-05-07,0.3465,0.338,0.3458,0.3413,448066360
2013-05-08,0.3495,0.3405,0.3418,0.3475,334101520
2013-05-09,0.3493,0.3408,0.3413,0.3478,566798640
2013-05-10,0.365,0.355,0.355,0.3635,861259680
2013-05-13,0.3625,0.3545,0.361,0.356,290057880
2013-05-14,0.3643,0.3566,0.3603,0.3612,454136800
2013-05-15,0.3688,0.3595,0.3595,0.3674,313220040
2013-05-16,0.3708,0.3645,0.367,0.3658,308370520
2013-05-17,0.3743,0.3648,0.3675,0.3717,312151280
2013-05-20,0.3724,0.369,0.3703,0.371,236378920
2013-05-21,0.3745,0.3669,0.3712,0.373,357802240
2013-05-22,0.3745,0.3585,0.3745,0.36,480405480
2013-05-23,0.3669,0.3548,0.3558,0.3658,393882280
2013-05-24,0.3668,0.3595,0.3638,0.3635,283301280
2013-05-28,0.3672,0.3598,0.3663,0.3632,279296520
2013-05-29,0.3633,0.3595,0.361,0.361,335048240
2013-05-30,0.3694,0.3595,0.3605,0.3658,284520080
2013-05-31,0.369,0.3618,0.3638,0.3618,577517720
2013-06-03,0.365,0.3538,0.3623,0.3612,444480880
2013-06-04,0.37,0.3595,0.3635,0.3618,363672240
2013-06-05,0.364,0.353,0.3612,0.354,464537880
2013-06-06,0.359,0.3538,0.354,0.3563,341083560
2013-06-07,0.3635,0.3572,0.3588,0.3611,274581880
2013-06-10,0.3632,0.3583,0.3603,0.361,224157080
2013-06-11,0.3612,0.3543,0.3563,0.3543,296349400
2013-06-12,0.3589,0.3493,0.356,0.3513,312584800
2013-06-13,0.361,0.3498,0.35,0.3592,236301640
2013-06-14,0.361,0.3563,0.3605,0.3588,236010520
2013-06-17,0.3655,0.3595,0.3615,0.3623,255332240
2013-06-18,0.368,0.357,0.364,0.36,486771440
2013-06-19,0.387,0.362,0.3632,0.371,1159730840
2013-06-20,0.3685,0.3584,0.368,0.361,628693800
2013-06-21,0.3643,0.3545,0.363,0.3604,714262200
2013-06-24,0.3598,0.3478,0.3553,0.353,580770720
2013-06-25,0.3575,0.3518,0.3568,0.3555,457411640
2013-06-26,0.3599,0.352,0.3595,0.3535,579816600
2013-06-27,0.355,0.3465,0.3545,0.3503,808033760
2013-06-28,0.3545,0.3458,0.3503,0.351,431534160
2013-07-01,0.3543,0.3504,0.3535,0.3525,199523560
2013-07-02,0.3575,0.349,0.3505,0.3523,256390880
2013-07-03,0.3575,0.3493,0.3493,0.3533,140385040
2013-07-05,0.3568,0.3519,0.3543,0.356,184696120
2013-07-08,0.3588,0.3523,0.357,0.3541,262083640
2013-07-09,0.3582,0.354,0.355,0.356,157362680
2013-07-10,0.3618,0.355,0.356,0.3608,208313240
2013-07-11,0.3663,0.362,0.3628,0.3658,239842160
2013-07-12,0.3695,0.3638,0.365,0.366,216359080
2013-07-15,0.3668,0.3595,0.3668,0.3652,201330960
2013-07-16,0.3692,0.3649,0.3668,0.3672,162566960
2013-07-17,0.3685,0.3643,0.3672,0.3652,166215480
2013-07-18,0.366,0.359,0.3648,0.3638,344574240
2013-07-19,0.3632,0.3523,0.3615,0.356,480540520
2013-07-22,0.362,0.3543,0.3588,0.3558,292392600
2013-07-23,0.3603,0.3535,0.3603,0.3553,246791480
2013-07-24,0.3595,0.3548,0.3585,0.3553,284250720
2013-07-25,0.3611,0.3525,0.355,0.3565,243317320
2013-07-26,0.3571,0.3523,0.3523,0.355,227359960
2013-07-29,0.3588,0.3533,0.3543,0.3543,179539280
2013-07-30,0.365,0.3553,0.3555,0.3603,266114480
2013-07-31,0.3645,0.3583,0.3585,0.3609,270159720
2013-08-01,0.3668,0.358,0.3623,0.366,277645200
2013-08-02,0.3697,0.3628,0.3652,0.369,209627080
2013-08-05,0.372,0.3661,0.368,0.3708,185208560
2013-08-06,0.3717,0.3645,0.371,0.3652,206609160
2013-08-07,0.3688,0.363,0.3632,0.365,244528320
2013-08-08,0.3691,0.3628,0.367,0.3675,345695400
2013-08-09,0.3678,0.3528,0.353,0.3623,906233600
2013-08-12,0.3645,0.3278,0.3475,0.3592,257566520
2013-08-13,0.362,0.3575,0.3598,0.3605,197678200
2013-08-14,0.378,0.3595,0.3598,0.3757,828800320
2013-08-15,0.3813,0.3703,0.3717,0.3781,723615560
2013-08-16,0.385,0.3768,0.3775,0.3797,660454600
2013-08-19,0.3788,0.3735,0.3775,0.3737,393432280
2013-08-20,0.3763,0.3712,0.3717,0.3737,234214840
2013-08-21,0.3763,0.3705,0.3715,0.372,261548960
2013-08-22,0.3775,0.3717,0.3717,0.374,129100000
2013-08-23,0.3775,0.3732,0.3745,0.374,245273320
2013-08-26,0.3757,0.3732,0.3743,0.3749,300330800
2013-08-27,0.3737,0.3688,0.3712,0.3701,277460880
2013-08-28,0.3735,0.3685,0.3708,0.37,318824280
2013-08-29,0.3728,0.3678,0.3688,0.3692,276217960
2013-08-30,0.3705,0.367,0.3695,0.3688,378119560
2013-09-03,0.3743,0.3668,0.3697,0.369,284682000
2013-09-04,0.3748,0.3685,0.369,0.3725,222107880
2013-09-05,0.375,0.3708,0.371,0.3735,174901240
